id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
644174,2014-04-26 1:20:28 PM CDT,2014-04-26 00:00:00,http://www.inaturalist.org/observations/644174,https://inaturalist-open-data.s3.amazonaws.com/photos/811442/medium.jpg,,29.0286767,-95.1860897,United States,Juvenile
1340272,Thu Mar 26 2015 07:47:42 GMT-0500 (CDT),2015-03-26 00:00:00,http://www.inaturalist.org/observations/1340272,https://inaturalist-open-data.s3.amazonaws.com/photos/1664075/medium.jpg,"15400 Emerald Coast Pkwy, Destin, FL, US",30.383341,-86.452822,United States,Juvenile
2489403,Sat Dec 19 2015 15:51:46 GMT-0500 (EST),2015-12-19 00:00:00,http://www.inaturalist.org/observations/2489403,https://static.inaturalist.org/photos/2791865/medium.jpg,"Monroe County, US-FL, US",24.55177833,-81.769325,United States,Juvenile
2817360,Sun Mar 13 2016 09:26:41 GMT-0400 (EDT),2016-03-13 00:00:00,http://www.inaturalist.org/observations/2817360,https://inaturalist-open-data.s3.amazonaws.com/photos/3203905/medium.jpg,"Gulf Islands National Seashore, Fort Walton Beach, FL, US",30.394425,-86.601455,United States,Juvenile
4548480,2013/04/05 11:52 AM CDT,2013-04-05 00:00:00,http://conabio.inaturalist.org/observations/4548480,https://inaturalist-open-data.s3.amazonaws.com/photos/5502783/medium.jpeg,"Condado de Cameron, Texas, EE. UU.",26.14248461,-97.16895461,United States,Juvenile
4936842,Fri Jan 13 2017 09:17:04 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936842,https://static.inaturalist.org/photos/6019205/medium.jpg,"3021 S Highway A1A, Jupiter, FL, US",26.92454437,-80.06698944,United States,Juvenile
4943896,Sat Jan 14 2017 12:36:12 GMT-0500 (EST),2017-01-14 00:00:00,https://www.inaturalist.org/observations/4943896,https://inaturalist-open-data.s3.amazonaws.com/photos/6027885/medium.jpg,"33139, , FL, US",25.79075833,-80.12666383,United States,Juvenile
5410760,Mon Mar 20 2017 12:13:22 GMT-0400 (EDT),2017-03-20 00:00:00,https://www.inaturalist.org/observations/5410760,https://inaturalist-open-data.s3.amazonaws.com/photos/6650409/medium.jpg,"Canaveral National Seashore, Orlando, FL, US",28.66804167,-80.640505,United States,Juvenile
5488679,2017-03-27 2:17:53 PM EDT,2017-03-27 00:00:00,https://www.inaturalist.org/observations/5488679,https://static.inaturalist.org/photos/6761354/medium.jpeg,"Buxton, NC 27920",35.25578308,-75.52002716,United States,Juvenile
5682803,Thu Apr 13 2017 20:31:53 GMT-0500 (CDT),2017-04-13 00:00:00,https://www.inaturalist.org/observations/5682803,https://static.inaturalist.org/photos/7037677/medium.jpg,"101–199 Starfish St, Surfside Beach, TX, US",28.9481407,-95.28587894,United States,Juvenile
9091049,2017/08/10 3:01 PM UTC,2017-08-10 00:00:00,https://www.inaturalist.org/observations/9091049,https://inaturalist-open-data.s3.amazonaws.com/photos/12278981/medium.jpeg,"8700 Estero Blvd, Fort Myers Beach, FL 33931, USA",26.3912537,-81.8710439,United States,Juvenile
9477812,Sat Jan 13 2018 14:46:41 GMT-0500 (EST),2018-01-13 00:00:00,https://www.inaturalist.org/observations/9477812,https://inaturalist-open-data.s3.amazonaws.com/photos/12900468/medium.jpg,"Biscayne National Park, Islandia, FL, US",25.52321333,-80.17622167,United States,Juvenile
9527991,Fri Jan 19 2018 08:58:29 GMT-0500 (EST),2018-01-19 00:00:00,https://www.inaturalist.org/observations/9527991,https://static.inaturalist.org/photos/12992312/medium.jpg,"865 S Highway A1A, Jupiter, FL, US",26.92458234,-80.06717719,United States,Juvenile
9528183,Fri Jan 19 2018 09:34:22 GMT-0500 (EST),2018-01-19 00:00:00,https://www.inaturalist.org/observations/9528183,https://static.inaturalist.org/photos/12992868/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92526136,-80.06727266,United States,Juvenile
18143517,2018-11-05 4:44:31 PM EST,2018-11-05 00:00:00,https://www.inaturalist.org/observations/18143517,https://static.inaturalist.org/photos/27734757/medium.jpeg,"Deering Estate, 16701 SW 72nd Ave, Miami, FL 33157, USA",25.6156689,-80.30655739,United States,Juvenile
18525332,2018/06/23 7:40 PM EDT,2018-06-23 00:00:00,https://www.inaturalist.org/observations/18525332,https://inaturalist-open-data.s3.amazonaws.com/photos/28337797/medium.jpeg,"Sussex County, DE, USA",38.78548983,-75.08670815,United States,Juvenile
18921408,Thu May 10 2018 07:41:24 GMT-0400 (EDT),2018-05-10 00:00:00,https://www.inaturalist.org/observations/18921408,https://static.inaturalist.org/photos/29002764/medium.jpg,"6727 Turtlemound Rd, New Smyrna Beach, FL, US",28.94895,-80.83792167,United States,Juvenile
19018610,Fri Dec 14 2018 15:01:51 GMT-0500 (EST),2018-12-14 00:00:00,https://www.inaturalist.org/observations/19018610,https://static.inaturalist.org/photos/29166333/medium.jpg,"165 S Ocean Ave, Palm Beach Shores, FL, US",26.78085205,-80.03382842,United States,Juvenile
19256368,Thu Dec 27 2018 17:06:46 GMT-0500 (EST),2018-12-27 00:00:00,https://www.inaturalist.org/observations/19256368,https://inaturalist-open-data.s3.amazonaws.com/photos/29588371/medium.jpg,"1321 S Miramar Ave, Indialantic, FL, US",28.0830368,-80.56203621,United States,Juvenile
19295178,Fri Dec 28 2018 08:58:41 GMT-0600 (CST),2018-12-28 00:00:00,https://www.inaturalist.org/observations/19295178,https://inaturalist-open-data.s3.amazonaws.com/photos/29658931/medium.jpg,"Curry Hammock State Park, Marathon, FL, US",24.74140833,-80.97994167,United States,Juvenile
19364271,Tue Jan 01 2019 14:21:40 GMT-0500 (EST),2019-01-01 00:00:00,https://www.inaturalist.org/observations/19364271,https://static.inaturalist.org/photos/29778928/medium.jpg,"403–499 Money Island Dr, Atlantic Beach, NC, US",34.69677833,-76.72985833,United States,Juvenile
19589381,Sat Jan 12 2019 09:27:58 GMT-0500 (EST),2019-01-12 00:00:00,https://www.inaturalist.org/observations/19589381,https://inaturalist-open-data.s3.amazonaws.com/photos/30156783/medium.jpg,"Straits of Florida, Riviera Beach, FL, US",26.79012077,-80.03166324,United States,Juvenile
20899132,Sat Mar 02 2019 16:08:41 GMT-0500 (EST),2019-03-02 00:00:00,https://www.inaturalist.org/observations/20899132,https://inaturalist-open-data.s3.amazonaws.com/photos/32250588/medium.jpg,"Hugh Taylor Birch State Park, Fort Lauderdale, FL, US",26.14300833,-80.10285833,United States,Juvenile
24956628,2006/12/01 5:37 PM CST,2006-12-01 00:00:00,https://www.inaturalist.org/observations/24956628,https://inaturalist-open-data.s3.amazonaws.com/photos/38607508/medium.jpg,"Bal Harbour, FL 33154, USA",25.8917613,-80.1269896,United States,Juvenile
24956915,2006/12/03 5:35 PM CST,2006-12-03 00:00:00,https://www.inaturalist.org/observations/24956915,https://inaturalist-open-data.s3.amazonaws.com/photos/38608292/medium.jpg,"Bal Harbour, FL 33154, USA",25.8917613,-80.1269896,United States,Juvenile
30338732,Thu May 09 2019 17:50:07 GMT-0400 (EDT),2019-05-09 00:00:00,https://www.inaturalist.org/observations/30338732,https://inaturalist-open-data.s3.amazonaws.com/photos/47393294/medium.jpg,"2270 Beers Ln, , AL, US",30.25687,-87.62823667,United States,Juvenile
36142991,Wed Nov 27 2019 15:56:17 GMT-0600 (CST),2019-11-27 00:00:00,https://www.inaturalist.org/observations/36142991,https://static.inaturalist.org/photos/57096733/medium.jpg,"Gulf of Mexico, FL, US",30.32716393,-87.16034993,United States,Juvenile
36163798,Thu Nov 28 2019 09:42:54 GMT-0600 (CST),2019-11-28 00:00:00,https://www.inaturalist.org/observations/36163798,https://static.inaturalist.org/photos/57133034/medium.jpg,"Gulf Islands National Seashore, FL, US",30.34230313,-87.07819452,United States,Juvenile
36464807,Sun Dec 08 2019 07:02:50 GMT-0500 (EST),2019-12-08 00:00:00,https://www.inaturalist.org/observations/36464807,https://static.inaturalist.org/photos/57644021/medium.jpg,"FL, US",25.78632165,-80.12732435,United States,Juvenile
36709259,2019-12-16 2:29:53 PM EST,2019-12-16 00:00:00,https://www.inaturalist.org/observations/36709259,https://inaturalist-open-data.s3.amazonaws.com/photos/58068915/medium.jpeg,"Jupiter, FL 33477, USA",26.89644241,-80.05760193,United States,Juvenile
36970049,2019-12-26 11:31:28 AM EST,2019-12-26 00:00:00,https://www.inaturalist.org/observations/36970049,https://static.inaturalist.org/photos/58527705/medium.jpeg,"Lauderdale-By-The-Sea, FL, USA",26.18393619,-80.09551835,United States,Juvenile
36975637,Thu Dec 26 2019 13:38:57 GMT-0500 (EST),2019-12-26 00:00:00,https://www.inaturalist.org/observations/36975637,https://static.inaturalist.org/photos/58537939/medium.jpg,"Atlantic Ocean, Melbourne Beach, FL, US",27.90859167,-80.473945,United States,Juvenile
36999772,Fri Dec 27 2019 10:13:22 GMT-0500 (EST),2019-12-27 00:00:00,https://www.inaturalist.org/observations/36999772,https://static.inaturalist.org/photos/58580380/medium.jpg,"Wavecrest Ave, Indialantic, FL, US",28.08998947,-80.5646907,United States,Juvenile
37009482,Fri Dec 27 2019 16:07:18 GMT-0500 (EST),2019-12-27 00:00:00,https://www.inaturalist.org/observations/37009482,https://static.inaturalist.org/photos/58597222/medium.jpg,"N Ocean Dr, Hollywood, FL, US",26.01734516,-80.11477331,United States,Juvenile
