id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
39003,2011-11-13 00:00:00,2011-11-13 00:00:00,http://www.inaturalist.org/observations/39003,https://inaturalist-open-data.s3.amazonaws.com/photos/64926/medium.jpg,"2705 32nd ave, ft lauderdale, fl",26.16341922,-80.09878635,United States,Not Juvenile
40847,2006-03-01 11:18:00,2006-03-01 00:00:00,http://www.inaturalist.org/observations/40847,https://static.inaturalist.org/photos/67772/medium.jpg,Tortuguero National Park,10.3960658,-83.4856913,Costa Rica,Not Juvenile
202705,Thu Feb 21 2013 13:34:04 GMT-0600 (CST),2013-02-21 00:00:00,http://www.inaturalist.org/observations/202705,https://inaturalist-open-data.s3.amazonaws.com/photos/257291/medium.jpg,"Port Aransas Beach Rd, Port Aransas, Texas, US",27.827404,-97.053051,United States,Not Juvenile
222252,2013-02-22 00:00:00,2013-02-22 00:00:00,http://www.inaturalist.org/observations/222252,https://inaturalist-open-data.s3.amazonaws.com/photos/279952/medium.JPG,"Cudjoe Key, FL",24.64501045,-81.47610162,United States,Not Juvenile
334810,2013-07-07 00:00:00,2013-07-07 00:00:00,http://www.inaturalist.org/observations/334810,https://inaturalist-open-data.s3.amazonaws.com/photos/417798/medium.JPG,"Layton, Florida",24.824026,-80.813678,United States,Not Juvenile
373740,2013-05-20 15:24:53,2013-05-20 00:00:00,http://www.inaturalist.org/observations/373740,https://static.inaturalist.org/photos/467117/medium.jpg,"St. Jose Island, Port Aransas, Texas",28.01951,-96.931648,United States,Not Juvenile
398794,2007-04-07 00:00:00,2007-04-07 00:00:00,http://www.inaturalist.org/observations/398794,https://inaturalist-open-data.s3.amazonaws.com/photos/499032/medium.jpg,"Galveston, Texas",29.27136,-94.816856,United States,Not Juvenile
452440,2013-11-09 00:00:00,2013-11-09 00:00:00,http://www.inaturalist.org/observations/452440,https://inaturalist-open-data.s3.amazonaws.com/photos/570524/medium.jpg,"Dearfield Beach, FL",26.318412,-80.075733,United States,Not Juvenile
453567,2013-05-06 05:49:27,2013-05-06 00:00:00,http://www.inaturalist.org/observations/453567,https://static.inaturalist.org/photos/572379/medium.jpg,,17.742932,-88.027954,Belize,Not Juvenile
566074,2013-08-10 00:00:00,2013-08-10 00:00:00,http://www.inaturalist.org/observations/566074,https://inaturalist-open-data.s3.amazonaws.com/photos/719702/medium.JPG,"Surfside Beach, TX",29.006581,-95.214434,United States,Not Juvenile
577376,2014-03-21 00:00:00,2014-03-21 00:00:00,http://conabio.inaturalist.org/observations/577376,https://inaturalist-open-data.s3.amazonaws.com/photos/734430/medium.jpg,Parque Nacional Sistema Arrecifal Veracruzano,19.176301,-96.091919,Mexico,Not Juvenile
635770,2014-04-11 18:38:25,2014-04-11 00:00:00,http://www.inaturalist.org/observations/635770,https://inaturalist-open-data.s3.amazonaws.com/photos/799620/medium.jpg,"Cheniere Caminada, Louisiana, United States",29.172622,-90.079221,United States,Not Juvenile
635868,2014-04-12 12:49:05,2014-04-12 00:00:00,http://www.inaturalist.org/observations/635868,https://inaturalist-open-data.s3.amazonaws.com/photos/799739/medium.jpg,"Cheniere Caminada, Louisiana, United States",29.172622,-90.079221,United States,Not Juvenile
644174,2014-04-26 1:20:28 PM CDT,2014-04-26 00:00:00,http://www.inaturalist.org/observations/644174,https://inaturalist-open-data.s3.amazonaws.com/photos/811442/medium.jpg,,29.0286767,-95.1860897,United States,Juvenile
645856,2014-04-23 13:46:15,2014-04-23 00:00:00,http://www.inaturalist.org/observations/645856,https://inaturalist-open-data.s3.amazonaws.com/photos/813915/medium.jpg,"Calhoun, Texas, United States",28.14969167,-96.74011,United States,Not Juvenile
765294,Wed Jul 02 2014 20:01:53 GMT-0500 (CDT),2014-07-02 00:00:00,http://www.inaturalist.org/observations/765294,https://inaturalist-open-data.s3.amazonaws.com/photos/962344/medium.jpg,Mexico,26.13266667,-97.16733333,United States,Not Juvenile
818665,2013-07-05 00:00:00,2013-07-05 00:00:00,http://www.inaturalist.org/observations/818665,https://inaturalist-open-data.s3.amazonaws.com/photos/1032618/medium.jpg,Woods Hole,41.524676,-70.672066,United States,Not Juvenile
832286,2013-12-03 00:00:00,2013-12-03 00:00:00,http://conabio.inaturalist.org/observations/832286,https://static.inaturalist.org/photos/1052337/medium.JPG,Playa Miramar,22.276369,-97.79318,Mexico,Not Juvenile
